,Fecha,Alto Palena Ad.,Balmaceda Ad.,"C.M.A. Eduardo Frei Montalva, Antartica ","Carlos Ibañez, Punta Arenas Ap.","Carriel Sur, Concepcion.","Cañal Bajo, Osorno Ad.",Cerro Moreno  Antofagasta  Ap.,"Chacalluta, Arica Ap.",Chile Chico Ad.,"Desierto de Atacama, Caldera  Ad.",Diego Aracena Iquique Ap.,"El Loa, Calama Ad.",El Tepual  Puerto Montt Ap.,"Eulogio Sanchez, Tobalaba Ad.","Fuentes Martinez, Porvenir Ad.",Futaleufu Ad.,"General Bernardo O'Higgins, Chillan Ad.","General Freire, Curico Ad.","Guardia Marina Zañartu, Pto Williams Ad.","Juan Fernandez, Estacion Meteorologica.","La Florida, La Serena Ad.",Lord Cochrane Ad.,"Maquehue, Temuco Ad.","Maria Dolores, Los Angeles Ad.",Mataveri  Isla de Pascua Ap.,"Pichoy, Valdivia Ad.",Pudahuel Santiago ,Puerto Aysen Ad.,"Quinta Normal, Santiago","Rodelillo, Ad.","Santo Domingo, Ad.","Teniente Gallardo, Puerto Natales Ad.","Teniente Vidal, Coyhaique Ad."
1494,2020-02-03,16.8,13.0,3.6,15.8,22.5,20.2,23.6,26.0,18.0,24.6,25.8,27.2,20.1,30.7,20.6,18.0,29.1,31.2,15.9,22.2,21.5,16.4,26.2,26.8,26.6,18.3,32.0,14.2,31.8,28.2,21.5,18.5,16.0
1495,2020-02-04,12.0,13.9,3.5,16.0,20.8,19.2,23.6,27.1,17.5,24.9,26.1,25.9,16.6,29.1,14.1,11.3,25.5,27.0,12.3,20.3,22.6,16.3,21.4,24.4,25.9,19.7,29.5,13.9,29.5,27.3,22.4,14.4,14.5
1496,2020-02-05,16.6,16.8,3.7,11.5,21.1,19.3,24.5,26.0,18.9,24.1,26.2,25.8,16.7,27.3,13.8,15.7,25.8,28.0,11.8,19.6,21.8,19.8,21.8,27.2,25.1,20.2,28.2,17.8,27.8,23.0,18.9,14.4,17.6
1497,2020-02-06,18.3,10.3,3.8,15.5,20.3,22.0,22.5,26.6,14.2,23.7,25.4,25.5,19.5,28.9,20.0,18.9,27.5,29.4,15.0,20.6,21.0,18.8,23.4,31.2,26.6,21.5,29.3,15.5,29.4,24.8,18.6,20.1,10.8
1498,2020-02-07,20.3,17.3,6.6,16.6,24.3,22.8,22.6,24.9,20.1,22.6,25.3,26.0,19.1,32.0,22.3,19.8,31.8,31.0,18.4,20.8,22.3,21.2,27.8,31.8,26.5,25.9,33.3,19.3,33.3,27.7,19.4,21.9,17.8
1499,2020-02-08,26.7,22.8,7.0,19.5,26.5,27.0,22.8,26.0,23.4,23.0,25.6,25.8,21.8,33.2,25.0,25.8,36.1,35.4,18.8,20.9,20.4,23.7,32.9,35.6,26.8,30.4,34.1,26.0,34.3,20.5,19.5,24.2,23.6
1500,2020-02-09,25.9,23.8,6.7,19.7,25.8,27.8,23.1,26.0,24.3,23.3,26.0,26.0,23.7,32.8,21.7,26.4,37.2,35.3,21.2,23.8,21.0,24.8,31.4,36.4,26.9,31.0,33.4,0.0,32.4,19.0,19.6,20.1,25.2
1501,2020-02-10,30.1,26.3,4.3,18.9,24.3,27.8,22.7,26.2,23.9,23.2,25.3,26.2,21.7,31.1,17.8,29.9,35.9,33.7,15.9,23.5,21.1,26.3,29.5,35.2,26.9,31.0,32.3,23.6,31.3,19.2,19.2,18.5,26.4
1502,2020-02-11,28.2,24.3,4.8,14.3,25.9,28.6,22.7,26.4,27.3,23.5,25.2,26.1,26.0,30.8,16.0,28.6,34.7,32.3,16.2,23.5,21.8,26.1,30.1,34.2,27.0,29.6,31.8,21.1,31.2,18.9,18.4,14.2,26.8
1503,2020-02-12,16.1,16.7,3.8,15.0,22.5,20.8,23.2,25.9,20.3,23.8,25.4,26.2,18.8,28.7,15.3,15.7,25.5,30.7,14.4,21.0,21.5,18.8,23.5,25.6,26.8,21.6,30.1,17.6,30.1,25.8,21.6,16.3,17.1
1504,2020-02-13,16.3,14.1,3.8,17.1,21.3,20.2,23.6,26.2,19.5,24.6,26.0,26.0,18.6,29.8,15.9,16.3,25.8,26.8,15.7,20.4,21.6,18.2,23.1,25.6,27.7,21.9,30.1,12.7,30.3,26.5,21.2,19.0,14.8
1505,2020-02-14,19.2,16.0,7.2,14.9,22.0,20.0,24.1,26.8,20.3,25.3,27.0,25.5,19.2,32.6,14.3,19.9,29.3,29.9,14.7,21.7,20.3,19.6,24.7,28.0,26.8,20.8,33.0,17.5,33.3,29.8,20.4,16.6,17.4
1506,2020-02-15,19.1,14.9,7.1,13.3,22.2,21.2,24.0,27.1,18.3,24.8,26.8,26.1,19.6,32.6,14.2,19.5,32.1,33.2,12.4,21.3,21.4,18.2,26.9,32.0,26.2,20.3,33.3,18.3,33.1,25.0,18.0,16.0,16.6
1507,2020-02-16,15.0,16.0,2.6,12.3,22.0,20.4,24.6,27.3,19.0,25.5,27.4,25.6,17.2,31.4,13.3,16.1,31.2,32.9,13.5,21.1,20.9,16.8,25.4,31.5,26.8,22.1,31.6,15.7,31.5,21.0,17.7,12.9,15.4
1508,2020-02-17,16.3,14.5,1.4,12.7,21.4,21.1,23.2,27.3,19.0,25.1,26.4,27.7,18.9,28.9,11.7,16.7,24.5,27.3,12.4,21.0,21.7,18.2,22.9,24.0,27.0,21.4,29.1,15.4,29.2,27.2,23.0,15.0,16.3
1509,2020-02-18,17.6,16.4,3.5,12.5,24.3,20.7,23.1,26.7,18.6,22.4,26.7,27.7,18.1,35.0,13.5,16.2,30.2,31.3,14.3,19.9,22.0,17.5,25.9,28.0,27.2,23.5,35.3,18.5,35.0,29.0,21.0,14.6,18.0
1510,2020-02-19,17.7,15.9,2.5,13.5,24.6,19.6,23.1,28.1,20.2,22.9,25.9,26.6,17.0,34.4,12.7,18.3,29.8,30.9,11.2,20.4,19.4,16.4,25.7,33.0,28.6,23.0,34.5,17.6,34.5,20.2,18.7,13.7,16.1
1511,2020-02-20,25.0,22.3,2.8,17.3,27.0,25.2,22.7,27.8,21.3,22.9,26.4,25.3,20.0,33.3,16.6,23.1,35.5,27.5,13.6,20.6,19.1,22.8,34.0,35.0,26.4,29.0,33.5,24.7,33.2,16.8,19.3,17.7,21.7
1512,2020-02-21,27.4,26.3,3.4,21.1,18.9,30.8,23.6,26.7,27.1,23.9,27.3,24.7,29.4,28.8,20.3,26.7,32.0,27.5,17.4,22.2,21.1,25.4,36.2,35.2,23.9,32.5,28.2,29.4,27.6,18.7,20.4,21.4,27.2
1513,2020-02-22,28.9,27.2,3.0,25.2,20.6,30.8,23.4,26.5,30.7,24.3,26.8,25.7,28.9,29.0,25.3,28.1,29.6,27.8,21.6,22.7,20.6,27.5,30.7,30.0,26.6,29.9,28.2,26.2,27.7,21.3,20.4,26.4,28.8
1514,2020-02-23,23.5,19.6,3.1,13.8,17.4,21.8,23.8,27.8,27.2,23.9,27.1,24.2,17.5,28.4,13.2,24.0,28.9,29.8,12.2,20.7,20.9,19.7,21.4,28.4,27.5,22.4,28.3,19.6,27.5,19.8,19.2,17.2,20.8
1515,2020-02-24,17.7,17.6,1.4,12.6,20.6,17.9,22.6,28.3,21.1,23.2,26.8,24.0,14.9,25.8,12.1,17.7,23.5,21.1,10.3,20.4,20.6,18.5,22.6,24.0,26.7,20.1,25.9,18.5,25.8,19.9,19.0,13.7,17.5
1516,2020-02-25,19.4,16.9,1.9,17.7,22.6,19.3,23.6,28.5,24.9,24.0,27.6,23.7,16.5,31.3,18.1,20.4,29.6,29.3,10.2,18.7,19.8,19.5,24.5,27.5,27.1,22.7,31.0,15.7,31.0,28.7,20.9,19.3,17.8
1517,2020-02-26,23.6,17.1,1.9,17.5,23.4,21.9,23.2,28.2,25.4,24.2,27.8,25.0,18.7,34.4,18.2,25.0,31.7,33.6,15.8,20.0,21.4,21.8,26.0,29.0,26.9,23.1,34.5,20.7,34.7,21.7,20.4,20.6,19.6
1518,2020-02-27,22.2,20.0,-0.5,13.7,21.6,23.8,22.5,27.3,23.8,23.8,27.2,25.6,21.0,32.4,14.8,22.8,31.9,32.8,11.9,20.1,21.1,21.7,27.8,30.4,28.2,27.2,32.0,21.3,31.9,18.9,19.0,14.8,20.9
1519,2020-02-28,25.3,22.5,1.1,16.5,25.4,23.8,23.0,27.4,27.4,24.0,26.7,26.9,20.3,33.2,15.2,25.8,34.2,32.5,14.8,19.9,20.4,21.8,28.8,33.0,26.8,26.5,33.3,20.5,33.1,18.1,17.2,18.0,23.8
1520,2020-02-29,30.1,23.5,4.5,19.6,18.6,27.7,22.8,27.4,29.2,22.7,27.5,26.8,21.2,32.8,19.2,31.0,34.8,33.8,16.4,20.8,20.3,25.4,37.5,37.5,26.5,30.7,33.2,22.4,32.1,15.5,17.3,23.1,24.6
1521,2020-03-01,30.4,26.5,3.6,18.4,17.5,26.3,22.4,27.4,29.3,22.8,27.0,26.4,21.3,29.4,18.8,31.6,30.5,29.6,15.5,20.9,20.7,24.8,29.7,28.7,25.5,29.2,29.0,22.6,28.2,17.9,18.8,22.8,27.5
1522,2020-03-02,28.2,22.8,3.4,18.0,19.5,24.4,22.6,27.0,26.2,23.5,26.1,27.2,19.2,30.2,16.5,29.1,33.0,32.2,16.6,21.3,20.1,22.6,31.6,34.0,26.2,28.7,30.9,21.6,29.5,17.7,17.5,22.3,24.0
1523,2020-03-03,26.6,25.7,3.9,11.8,24.2,27.3,21.8,26.4,22.8,22.3,25.3,27.5,22.2,31.7,15.2,27.1,34.8,33.0,16.4,19.8,18.8,22.9,30.8,35.0,25.1,29.6,32.5,21.5,31.9,19.8,16.7,18.9,24.3
1524,2020-03-04,26.3,21.5,4.9,17.8,23.9,27.0,22.3,26.6,26.2,20.9,25.2,28.2,22.9,31.7,16.7,26.9,32.7,32.2,15.3,23.4,20.2,24.7,27.6,31.0,24.8,28.6,33.3,19.1,32.1,26.8,20.2,20.6,23.3
1525,2020-03-05,27.8,24.7,3.6,22.8,24.5,25.4,23.4,25.8,25.0,20.9,25.2,27.5,19.8,34.2,22.7,28.4,32.2,31.2,20.7,23.9,17.8,26.0,29.5,32.0,26.0,28.8,35.5,23.8,35.0,22.8,20.9,24.5,24.9
1526,2020-03-06,25.5,22.4,3.7,15.4,22.7,24.5,23.9,26.7,24.8,23.9,24.4,26.3,20.7,31.0,21.6,26.7,33.4,32.3,17.4,23.9,20.2,0.0,27.4,32.4,25.8,24.0,32.0,0.0,30.7,20.0,19.4,18.6,25.9
1527,2020-03-07,15.9,13.6,3.4,12.9,23.4,20.2,25.2,26.4,18.8,25.8,26.0,25.7,18.1,31.0,13.6,17.4,29.8,31.8,14.6,21.1,21.8,0.0,24.2,28.2,25.8,21.8,32.2,0.0,32.0,26.2,17.9,14.5,16.2
1528,2020-03-08,19.2,16.9,2.3,14.8,23.0,21.1,24.2,26.4,23.2,25.5,25.9,24.8,18.1,31.5,16.0,18.7,30.1,31.4,13.8,22.3,21.8,18.3,25.7,28.6,25.9,24.6,33.0,18.0,32.3,22.5,18.6,16.5,17.7
1529,2020-03-09,24.1,19.6,2.4,15.7,22.8,22.1,23.8,26.4,19.1,24.2,26.0,24.8,18.4,33.9,14.9,24.5,32.6,33.8,13.1,21.7,19.5,20.4,28.1,31.0,26.2,24.6,34.4,19.1,33.7,22.3,20.2,19.0,20.5
1530,2020-03-10,23.1,20.8,2.9,10.5,24.3,27.3,22.5,26.5,19.4,23.7,26.6,24.6,24.9,31.7,12.4,24.0,33.7,33.2,12.9,24.2,19.6,17.1,28.5,31.5,25.8,27.0,33.4,20.2,32.5,26.0,19.8,12.6,20.5
1531,2020-03-11,19.8,17.5,0.9,11.2,23.0,24.6,24.6,26.4,21.8,24.1,27.0,24.4,20.2,31.6,12.8,21.3,31.3,31.6,9.2,22.7,20.5,20.9,27.1,30.0,25.4,24.4,33.2,17.5,32.3,19.3,19.4,14.7,18.3
1532,2020-03-12,16.8,14.1,3.0,13.2,22.2,20.9,23.5,26.3,16.6,23.6,26.0,26.0,21.3,30.6,16.7,16.5,29.5,30.5,15.3,25.3,20.9,20.2,27.7,27.2,25.8,22.4,29.9,14.2,29.3,25.6,19.5,14.6,13.2
1533,2020-03-13,12.8,14.5,3.6,15.1,21.7,20.0,23.3,26.8,19.1,21.2,25.8,25.5,16.9,27.8,14.3,14.3,26.8,27.6,12.0,22.2,20.6,17.9,23.8,27.0,26.1,19.6,28.9,15.3,28.6,28.1,20.4,15.9,14.7
1534,2020-03-14,17.3,16.4,3.3,16.1,22.6,20.1,21.8,26.3,21.9,22.9,25.7,27.2,18.3,30.0,14.8,16.6,27.4,27.6,13.7,20.4,20.6,19.8,24.2,25.8,25.5,22.3,30.8,15.9,30.5,28.2,20.6,19.2,17.7
1535,2020-03-15,20.8,19.0,3.7,17.8,21.5,21.9,22.4,27.0,23.0,19.0,25.3,25.3,18.5,30.7,17.0,21.7,29.0,29.7,17.8,20.2,18.7,22.1,25.8,28.5,26.1,24.1,31.8,17.6,31.5,22.2,18.8,21.9,20.0
1536,2020-03-16,19.1,19.5,3.1,13.6,22.0,20.8,22.3,25.8,23.6,19.2,25.9,24.4,19.2,26.4,14.1,19.7,26.6,29.0,14.1,20.3,18.4,20.7,24.4,26.7,26.1,21.5,26.7,18.4,26.6,16.7,18.6,16.2,21.6
1537,2020-03-17,21.4,17.8,2.5,14.2,22.3,21.7,22.2,26.9,21.5,23.5,26.6,23.5,18.8,26.9,12.7,21.3,28.0,28.0,14.3,20.7,20.7,20.2,25.2,0.0,26.7,24.6,27.6,17.7,27.7,20.8,18.0,18.2,19.4
1538,2020-03-18,21.0,15.9,2.6,13.0,20.7,19.8,22.6,27.4,25.0,22.7,26.6,22.9,16.2,28.3,12.0,22.5,28.5,29.1,10.5,20.0,20.3,20.0,25.3,27.8,26.6,22.6,29.1,15.8,29.1,21.1,15.7,18.1,17.8
1539,2020-03-19,15.7,17.9,-0.5,12.5,22.4,22.7,20.9,27.7,22.2,21.7,26.1,23.3,20.1,28.9,12.1,18.8,28.1,29.3,11.7,18.7,19.8,0.0,25.7,28.0,25.0,24.2,29.8,15.8,29.7,18.7,17.2,14.8,18.5
1540,2020-03-20,20.7,19.4,0.0,10.4,21.8,20.9,20.6,27.2,24.3,22.0,26.1,24.3,20.1,28.9,10.6,22.8,28.7,29.6,9.9,19.7,18.5,21.3,26.5,29.4,25.2,23.0,28.5,19.7,28.1,17.0,18.0,14.6,21.2
1541,2020-03-21,19.2,14.0,0.8,11.8,18.4,19.7,22.1,26.8,19.0,24.1,26.5,23.4,18.6,20.7,11.2,18.2,20.6,22.0,7.7,22.4,20.3,21.7,20.0,20.0,24.3,20.3,21.9,16.5,21.3,19.6,20.4,15.5,17.5
1542,2020-03-22,16.8,16.9,1.7,14.7,19.8,20.6,22.0,26.6,19.9,24.0,25.9,23.8,19.8,26.0,14.2,17.4,23.7,26.6,11.7,21.3,22.2,0.0,24.8,23.2,25.1,22.5,27.0,16.4,26.9,21.1,21.1,13.0,16.6
1543,2020-03-23,15.6,18.7,2.3,16.8,19.9,16.2,21.6,26.2,23.1,23.9,26.2,24.5,15.8,31.0,16.0,16.5,27.0,29.6,17.7,22.1,24.6,20.5,22.2,0.0,25.1,17.5,31.2,17.9,30.7,26.4,22.7,19.9,20.3
1544,2020-03-24,19.2,17.4,0.9,10.8,20.5,23.8,20.6,26.8,21.6,20.7,24.4,23.8,21.2,28.2,10.7,20.0,22.2,28.0,9.0,21.9,20.4,20.2,25.3,20.0,25.2,24.0,30.0,17.0,29.8,26.6,19.9,12.2,18.2
1545,2020-03-25,22.7,19.9,2.8,17.4,23.7,24.6,20.1,25.5,23.6,21.7,24.0,24.5,20.5,28.4,17.1,22.4,30.1,28.6,14.6,22.3,21.0,21.4,31.2,30.0,25.4,27.1,29.4,19.6,29.1,25.2,16.7,19.8,21.6
1546,2020-03-26,23.9,19.1,2.4,11.8,16.1,25.0,20.1,25.9,23.8,22.0,24.6,24.2,22.2,27.1,13.1,24.7,31.0,29.0,12.4,22.5,19.2,22.5,29.8,30.6,27.6,27.3,27.7,19.1,27.0,16.5,16.9,18.3,20.1
1547,2020-03-27,17.3,15.3,-1.3,9.3,21.4,21.9,20.7,24.9,20.1,22.4,24.2,23.8,19.4,21.7,10.2,17.8,19.6,19.5,11.7,21.0,21.1,22.5,24.8,22.3,26.6,22.9,21.7,16.6,21.1,17.2,18.1,12.2,17.5
1548,2020-03-28,15.4,13.0,1.6,11.7,19.5,18.5,20.7,25.7,17.6,23.1,24.5,24.2,17.1,21.8,11.0,16.3,20.1,25.8,9.3,18.7,21.4,18.2,17.2,20.0,23.2,18.6,22.7,13.3,22.9,19.4,19.2,12.2,14.6
1549,2020-03-29,15.2,12.7,1.8,12.5,21.0,18.3,19.9,24.6,16.7,21.8,24.1,25.6,16.2,27.6,12.3,15.9,23.8,24.4,12.4,19.1,21.6,15.4,21.4,23.0,23.4,19.5,27.9,0.0,27.8,25.7,20.6,14.4,13.8
1550,2020-03-30,18.1,15.6,2.2,13.3,21.1,20.1,20.7,24.4,19.1,20.9,24.3,27.5,16.7,30.2,13.1,18.4,25.6,25.7,13.8,19.6,21.0,18.1,24.5,26.0,25.4,21.9,31.2,15.1,31.1,25.9,19.4,14.6,17.3
1551,2020-03-31,18.0,15.6,2.0,14.6,21.0,19.0,21.3,25.4,18.1,19.9,24.2,26.3,16.3,30.2,14.3,19.5,25.5,26.9,11.9,19.7,19.8,15.5,21.6,24.3,27.0,21.0,30.0,13.6,29.7,27.0,19.6,16.2,15.9
1552,2020-04-01,18.0,15.5,2.0,15.7,23.8,20.0,20.5,25.7,19.3,18.5,25.0,25.4,18.0,28.6,15.6,18.1,25.2,24.3,15.5,20.3,19.4,18.3,22.9,24.5,26.7,21.3,29.3,13.6,29.3,28.1,21.4,18.0,17.5
1553,2020-04-02,20.0,16.4,2.9,17.3,24.8,21.1,23.6,24.8,20.9,18.5,24.1,25.0,17.1,33.2,17.2,20.7,31.4,28.9,17.9,18.7,19.8,19.2,27.4,28.2,27.7,23.3,34.5,17.1,33.9,21.4,21.7,17.5,17.4
1554,2020-04-03,13.0,15.3,3.2,11.8,23.2,20.3,21.7,25.6,19.1,22.2,24.8,27.0,16.1,27.4,12.0,14.9,27.8,28.3,11.9,19.7,18.8,16.4,24.0,25.0,26.1,22.2,28.2,17.2,27.4,18.3,17.9,11.9,17.3
1555,2020-04-04,13.0,10.4,1.8,8.0,20.0,17.1,23.7,25.5,16.5,22.1,24.5,26.2,14.6,25.2,9.4,14.4,24.0,26.8,9.3,18.5,18.1,16.6,21.0,22.3,25.3,18.9,26.5,11.5,26.3,16.7,16.8,8.2,10.9
1556,2020-04-05,12.1,9.6,1.7,8.9,19.8,15.5,23.0,26.0,12.5,25.6,26.1,24.5,14.9,25.5,9.0,11.9,22.4,23.1,6.9,18.7,20.1,11.9,18.8,23.0,26.1,17.9,26.8,12.2,26.4,21.3,18.6,9.1,11.3
1557,2020-04-06,14.3,11.3,3.0,12.7,21.3,16.5,21.8,25.6,15.6,23.3,25.5,26.6,14.0,29.5,12.5,14.3,24.0,23.5,12.6,19.3,21.1,12.4,20.1,22.5,26.8,18.3,30.5,11.3,30.0,23.9,23.4,14.5,12.8
1558,2020-04-07,18.7,18.0,3.1,16.2,20.2,20.3,22.2,25.6,22.3,22.7,25.4,27.3,15.8,30.4,13.8,18.3,27.4,29.0,15.2,18.3,18.8,16.5,25.4,25.0,26.3,21.7,32.3,15.8,31.5,19.3,17.0,19.1,19.8
1559,2020-04-08,22.3,22.3,3.7,22.5,14.2,25.6,23.3,26.0,21.2,24.0,25.8,23.7,24.1,25.7,20.8,20.6,28.6,26.9,21.0,20.2,18.4,19.7,29.3,28.6,24.5,25.6,25.5,21.0,25.1,15.6,15.3,24.1,21.5
1560,2020-04-09,19.9,19.0,4.3,19.1,18.1,19.5,22.4,26.7,23.6,24.7,24.9,25.5,18.5,23.5,20.2,20.2,17.3,20.6,18.9,19.4,22.8,23.2,21.2,15.5,24.9,20.4,22.9,17.5,23.1,15.6,15.2,17.9,19.1
1561,2020-04-10,17.0,15.0,3.6,10.3,18.8,15.8,22.5,25.2,17.7,22.3,24.9,25.1,14.3,22.4,11.1,16.8,21.1,22.0,12.3,19.4,20.9,16.8,22.2,21.8,25.8,18.3,22.2,13.3,22.4,17.1,16.3,12.9,14.0
1562,2020-04-11,13.3,10.5,0.3,9.9,19.2,16.2,21.4,24.6,13.3,21.4,24.7,24.4,13.9,20.4,10.1,13.7,22.3,17.2,9.7,19.1,19.4,13.9,19.1,21.0,25.0,17.8,21.0,12.5,20.5,16.5,13.8,9.6,12.6
1563,2020-04-12,13.9,12.4,-0.9,12.0,17.8,16.4,20.7,25.5,16.5,20.9,24.3,23.6,15.0,18.7,12.5,14.3,19.2,19.8,10.7,18.2,17.5,16.9,17.1,17.5,25.2,17.1,19.1,12.7,19.4,17.5,15.9,15.9,13.4
1564,2020-04-13,15.6,14.4,-3.2,11.3,18.5,16.1,19.9,24.6,18.8,21.8,23.0,24.0,15.1,23.4,11.4,16.6,22.5,22.3,12.4,18.9,19.3,15.0,20.0,21.0,26.0,18.2,24.6,13.9,24.5,24.2,18.2,13.5,15.8
1565,2020-04-14,14.4,13.8,-1.2,12.8,20.9,14.4,21.9,24.4,16.3,19.8,24.4,23.2,14.8,26.7,12.5,14.0,25.2,25.5,9.8,19.5,18.7,15.0,21.3,25.0,26.5,15.3,27.9,0.0,27.6,19.5,17.9,16.1,15.5
1566,2020-04-15,15.1,15.5,-0.5,13.4,18.1,13.4,21.5,26.1,15.9,21.5,24.7,20.8,13.9,23.1,14.3,13.8,24.9,23.8,14.5,21.0,19.1,17.1,20.4,22.6,26.0,12.2,23.7,14.5,23.4,17.0,17.3,12.4,14.4
1567,2020-04-16,15.4,16.6,0.9,10.0,19.1,19.1,21.5,25.5,18.2,25.9,24.5,21.3,17.6,25.8,13.0,15.4,24.9,25.7,15.9,20.5,20.2,16.4,23.7,23.4,23.4,18.2,27.0,15.1,26.2,20.0,17.6,10.8,15.6
1568,2020-04-17,16.3,17.6,3.1,14.0,21.6,17.3,19.3,23.0,20.4,21.9,22.8,24.5,16.4,28.2,14.8,16.0,28.1,27.2,14.6,20.7,19.3,18.6,25.6,27.4,23.9,17.9,29.9,15.7,29.4,25.0,20.4,15.2,17.7
1569,2020-04-18,16.1,10.9,2.9,13.6,21.3,20.4,20.3,22.8,15.0,20.1,22.1,24.8,18.0,28.2,13.5,15.5,26.0,28.8,11.9,21.9,17.9,11.9,21.6,23.0,22.1,19.3,29.1,14.7,29.0,26.5,20.0,14.5,13.5
1570,2020-04-19,9.1,8.9,0.5,7.3,19.7,16.8,20.1,22.1,13.3,21.0,22.6,24.1,16.3,28.5,8.7,10.8,23.2,25.4,9.0,20.9,18.5,8.7,19.5,21.2,23.8,18.1,29.7,10.3,29.6,28.8,21.6,9.7,10.4
1571,2020-04-20,12.9,9.9,0.6,10.7,20.3,16.3,21.1,23.0,14.4,22.5,22.1,25.2,13.7,29.0,10.8,12.7,23.5,24.6,11.5,19.8,16.9,12.3,19.8,21.6,23.8,17.2,30.6,12.5,30.4,22.5,21.2,13.5,11.8
1572,2020-04-21,14.2,13.1,0.2,10.5,20.6,15.0,20.8,22.5,16.1,22.3,22.6,24.5,12.6,29.2,10.7,11.9,25.0,23.3,9.2,19.2,16.7,14.5,19.0,22.3,23.8,15.4,30.6,12.1,30.0,19.3,18.3,14.0,13.4
1573,2020-04-22,15.5,13.1,-5.2,12.2,19.8,18.5,22.1,22.8,14.9,21.9,22.2,24.6,18.0,27.6,10.4,12.7,27.1,27.2,8.3,19.4,16.5,14.7,25.3,26.8,22.1,18.4,27.8,12.0,27.8,17.4,17.8,14.2,9.8
1574,2020-04-23,12.6,11.8,-2.9,11.3,14.4,16.6,21.5,22.6,11.4,20.6,22.2,23.0,15.0,18.1,10.6,12.0,20.9,20.1,8.6,18.3,17.1,13.2,19.7,11.6,22.3,17.3,19.0,12.7,18.8,14.7,17.6,11.4,11.4
1575,2020-04-24,14.1,14.1,-3.1,8.7,16.5,18.3,20.3,21.8,11.3,22.6,22.5,24.1,15.9,17.8,8.5,14.3,17.1,16.0,4.3,20.4,20.4,14.7,22.3,19.0,24.5,19.6,18.3,13.6,17.6,16.0,18.0,9.1,15.0
1576,2020-04-25,13.9,5.1,0.3,8.5,16.7,16.9,20.0,21.8,5.1,21.9,22.0,26.2,16.3,27.2,8.1,13.5,21.5,22.7,5.6,19.9,20.6,10.8,20.2,19.5,24.1,17.8,22.7,11.2,22.9,19.4,20.3,9.6,6.3
1577,2020-04-26,16.0,11.1,0.8,9.5,18.3,16.3,20.0,23.5,8.9,20.8,22.6,25.6,16.2,20.9,9.7,16.4,20.2,21.1,8.3,19.5,20.3,11.2,17.0,16.0,24.0,14.6,21.8,14.9,21.5,18.7,20.3,9.3,10.3
1578,2020-04-27,16.0,11.6,0.6,8.9,17.9,17.8,19.4,23.0,11.5,21.6,21.4,25.4,16.3,20.5,8.7,14.0,18.9,20.3,10.9,18.6,19.7,14.7,20.2,17.4,22.5,19.3,21.5,12.9,21.4,19.0,19.1,7.1,11.5
1579,2020-04-28,14.5,11.5,0.2,8.7,18.1,17.4,18.8,22.5,11.2,22.0,21.7,25.7,17.0,22.7,9.3,13.9,19.5,20.3,7.5,18.1,20.9,14.8,18.9,20.0,22.2,17.8,23.2,13.4,23.8,23.7,24.7,7.4,12.9
1580,2020-04-29,14.1,11.6,0.9,6.9,17.1,16.1,20.3,22.5,11.2,17.5,20.3,26.4,15.8,26.3,10.1,13.9,19.6,19.0,9.9,19.6,17.7,10.9,17.9,19.3,23.0,13.3,26.6,13.5,26.5,23.0,18.3,3.2,12.2
1581,2020-04-30,15.9,12.7,2.1,11.6,18.5,15.6,18.7,22.6,16.4,17.2,21.8,25.7,15.9,24.8,10.6,14.9,21.4,19.4,9.6,19.6,15.4,14.8,21.4,21.8,23.8,18.9,24.4,14.1,24.1,22.9,19.1,13.7,15.6
1582,2020-05-01,14.7,10.0,0.9,10.0,15.2,14.3,18.4,22.0,12.6,17.3,21.4,26.1,15.9,25.0,13.3,13.8,22.0,22.2,8.6,20.7,18.2,14.0,16.6,21.0,24.4,14.1,25.8,13.0,26.0,20.1,16.4,9.0,8.7
1583,2020-05-02,14.0,12.1,0.6,9.8,15.9,16.6,18.7,21.8,13.8,16.8,21.3,24.6,15.8,22.9,12.7,13.1,18.0,18.0,10.8,19.8,17.9,14.0,15.5,14.0,24.5,17.0,23.6,13.5,23.6,18.6,16.0,8.9,14.0
1584,2020-05-03,12.1,7.8,0.2,9.2,17.0,14.7,18.3,20.9,11.4,20.6,21.3,24.0,13.4,23.2,11.2,10.7,17.0,17.6,6.2,18.6,17.6,11.0,14.7,15.0,25.0,15.0,22.8,9.9,22.7,21.6,18.7,8.1,8.0
1585,2020-05-04,14.0,9.2,-0.7,9.4,15.7,15.1,18.5,21.4,11.0,20.5,21.3,23.9,13.7,23.2,8.9,12.9,18.6,20.7,8.0,20.5,17.5,12.2,14.7,15.0,24.8,17.4,24.4,14.4,24.2,25.2,20.3,9.1,11.2
1586,2020-05-05,12.1,10.0,-1.7,11.2,20.6,14.4,17.9,21.7,13.1,21.2,21.7,23.4,13.7,25.6,10.2,8.6,21.1,19.1,8.8,20.9,17.7,9.2,18.7,18.6,24.4,15.0,25.9,13.6,26.3,27.9,22.1,10.4,11.8
1587,2020-05-06,11.5,12.5,-0.3,7.0,21.2,17.6,18.8,21.9,12.7,19.5,20.9,25.4,15.9,27.7,7.2,12.4,21.2,19.2,8.4,24.9,15.4,9.8,21.3,20.0,23.9,17.8,28.7,10.8,29.0,28.6,22.7,9.7,12.1
